Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFACU,Arena Fortify Acquisition Corp. Unit,$10.24,0.01,0.10%,0,United States,2021,100,Finance,Business Services
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0029,0.0017,141.67%,0,United States,2021,50753,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.98,-0.02,-0.20%,279440000,United States,2021,447,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0279,-0.0019,-6.38%,0,United States,2021,6050,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.14,-0.01,-0.10%,146928600,Singapore,2022,405,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0351,0.0001,0.29%,0,Singapore,2022,100,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.77,0.09,0.84%,309582961,United States,2002,208758,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.57,0,0.00%,96660134,United States,2017,381,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.85,0.12,0.72%,343133400,United States,2021,175841,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$142.77,0.49,0.34%,12155937923,United States,,379702,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.81,-0.19,-0.83%,0,United States,2019,6317,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.02,0.02,0.10%,19981161,United States,2019,26692,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.6384,0.1684,0.78%,0,United States,2020,9512,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.70,-0.2816,-1.48%,0,United States,2020,17225,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.63,-0.0333,-5.02%,17924916,United States,2020,81413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$71.99,0.62,0.87%,44762558434,United States,,3042094,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.14,-0.02,-0.93%,319586177,Germany,2014,1160744,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.40,-0.157,-1.36%,305829191,Gibraltar,,5750,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.34,-0.1093,-24.33%,0,Gibraltar,,210444,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.67,-0.29,-2.24%,3676201298,United States,2021,10440938,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.67,0.1,0.80%,197317195,,2011,62854,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.95,0,0.00%,310937500,,2021,60464,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.59,-1.2,-7.60%,1312174206,Brazil,2019,694762,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.46,0.34,3.73%,2511258922,Canada,,5535614,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.98,-0.01,-0.10%,516465000,,2021,98050,Finance,Business Services
AGBA,AGBA Group Holding Limited Ordinary Share,$4.965,-1.355,-21.44%,23523530,Hong Kong,2019,193767,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.07,-0.02,-22.22%,0,Hong Kong,2019,57950,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.01,0.01,0.10%,574073500,,2021,2560,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.53,3.04,2.44%,9513492760,United States,,849454,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.43,0.08,0.86%,118342558,United States,2006,19928,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.63,0.04,6.78%,23906706,,2018,14576,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.04,0.05,1.67%,926627522,United States,2000,3938767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.945,0.155,5.56%,156214141,United States,2014,1631075,,
AGFY,Agrify Corporation Common Stock,$1.02,0.01,0.99%,8929949,United States,2021,173546,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.00,-0.005,-0.05%,387500000,United States,2021,29253,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,0,0.00%,0,United States,2021,485,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0219,-0.0001,-0.46%,0,United States,2021,133,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.44,0.44,4.89%,3705961157,Canada,2015,3672948,,
AGIL,AgileThought Inc. Class A Common Stock,$3.79,-0.1,-2.57%,182652869,United States,2020,40829,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45,-0.01,-2.17%,0,United States,2020,701,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.67,-0.36,-1.24%,1575269022,United States,2013,331478,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.14,0.1,0.62%,6647336246,,2021,2415417,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.22,-0.04,-3.18%,75043515,United States,2016,168979,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$125.51,-0.41,-0.33%,1355585440,United States,,29392,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.99,-1.035,-3.57%,,United States,,9919,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.34,0.13,0.61%,,United States,,25735,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.34,-0.09,-0.42%,,United States,,2555,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.59,0.05,0.26%,,United States,,23384,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.25,-0.01,-0.06%,,United States,,16509,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5497,-0.0803,-4.93%,44772468,Hong Kong,2018,18172,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.50,0.1,1.06%,5430404640,United States,2008,11268554,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.60,0.31,1.46%,0,United States,,27508,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.07,0.16,0.80%,0,United States,,27504,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.42,0.21,0.87%,0,United States,,37936,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.15,0.15,0.71%,0,United States,,32127,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.97,0.155,0.78%,0,United States,,22613,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.07,0.85,1.39%,3723856008,Bermuda,2004,210841,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.01,0.61,1.47%,16242083944,United States,2015,447816,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.19,-0.06,-4.80%,18699179,Canada,2021,117034,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.22,-0.0195,-8.14%,0,Canada,2021,683,,
AGRO,Adecoagro S.A. Common Shares,$8.18,0.18,2.25%,895294350,Luxembourg,2011,471046,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1939,0.0019,0.99%,7875157,United States,2014,575590,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.32,0,0.00%,200878790,United States,2018,495206,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3676,-0.0056,-1.50%,24861595,United States,2014,1861928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$14.74,0.05,0.34%,1965399069,,2021,135382,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.99,0.28,0.76%,513576373,United States,,30879,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$65.31,0.14,0.22%,1636960601,United States,,59376,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.50,0.49,2.33%,2896730798,United States,2018,568169,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4001,-0.0211,-5.01%,28598568,China,2017,31587,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.15,0.1,0.83%,822917544,United States,2013,216667,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.37,-0.0299,-0.15%,,United States,,19724,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.412,0.0071,1.75%,9814392,Australia,2021,60807,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.70,0.29,1.29%,,Bermuda,,20660,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.27,-0.42,-2.03%,,Bermuda,,8004,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.2867,-0.1683,-0.82%,,Bermuda,,10034,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.16,0.02,1.75%,4655703,United States,1992,95188,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.16,0,0.00%,380997460,Cayman Islands,2022,8,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.20,0,0.00%,0,Cayman Islands,2021,25,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.07,-0.01,-12.50%,0,Cayman Islands,2022,362,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.66,0,0.00%,229763293,United States,2003,235628,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.36,-0.21,-0.97%,,United States,,1340,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.3001,-0.0999,-0.57%,,United States,,2659,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.00,-0.05,-0.28%,,United States,,2455,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.30,0.1,0.58%,,United States,,5728,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.20,0.26,1.54%,,United States,,2338,,
AI,C3.ai Inc. Class A Common Stock,$12.34,0.08,0.65%,1338662068,,2020,1161796,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.15,0.02,0.20%,114210084,United States,2022,2531,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.1501,0.0701,0.29%,0,United States,2015,2934,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.37,0.12,0.98%,178920002,,2013,92648,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.88,0.77,1.28%,52449686686,United States,,3149230,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.86,-0.23,-0.96%,,United States,,27662,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.42,0.055,4.03%,44578409,China,2019,1374,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.90,0.02,2.27%,39022936,China,2018,9308,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.96,-0.08,-1.98%,21720980,United States,,14498,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.452,-0.008,-1.74%,17939885,United States,1997,108326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0401,-0.02,-33.28%,0,United States,2022,1500,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$9.92,0.03,0.30%,0,United States,2022,1500,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$58.30,0.09,0.16%,3799378002,United States,2006,480814,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.78,-0.0793,-9.23%,15609050,United States,,73359,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.67,0.0737,12.36%,0,United States,,4624,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$102.33,1.46,1.45%,3182463000,United States,,78066,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.60,-0.115,-0.84%,42364830,United States,2014,5893,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.83,0.09,0.54%,577958559,,2019,164889,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.40,-0.02,-0.37%,180496064,United States,2021,23140,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.68,0.62,1.35%,1652727993,United States,,90544,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.83,0.28,0.77%,5521860062,,2020,925395,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.02,0.8,11.08%,81992759,United States,2016,205699,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.98,0.23,3.41%,22562620,United States,,16296,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.10,-0.04,-1.27%,174134586,United States,2021,265206,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.725,0.815,3.56%,67456723,United States,,3629,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.97,0,0.00%,0,United States,,21,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$130.73,0.65,0.50%,5042512592,United States,,232996,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.14,-0.0029,-0.25%,16657291,,2018,32125,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.11,0.12,1.50%,1229736972,United States,1994,629123,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$127.18,0.68,0.54%,6719101140,United States,2004,368602,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.05,-0.04,-0.19%,0,United States,2020,16282,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$197.23,1.48,0.76%,41584051895,United States,,612693,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$50.96,-0.19,-0.37%,4103943946,United States,,445701,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.76,-0.04,-0.51%,177646840,United States,2015,51078,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.37,0.0365,0.15%,0,United States,2017,1122,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.78,0.14,8.54%,229292049,,2021,39260,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$91.73,0.81,0.89%,14423835445,United States,1999,739231,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2284,-0.0016,-0.70%,7774137,United Kingdom,2022,558822,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.26,0.005,1.96%,47830142,United States,2014,1340960,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.04,0,0.00%,295276400,United States,2021,96,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.03,-0.03,-0.30%,0,United States,2021,860,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0072,-0.0028,-28.00%,0,United States,2021,542501,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.51,0.01,0.67%,117642206,United States,2021,46506,Technology,Computer Software: Prepackaged Software
